NDP	Michelle	Baer	Red Deer-South	LinkedIn	https://ca.linkedin.com/in/michelle-baer-8a862a117
GPA	Jayden	Baldonado	Calgary-East	Twitter	https://twitter.com/Jay_Baldonado
GPA	Jayden	Baldonado	Calgary-East	Facebook	https://www.instagram.com/jayden_baldonado/
GPA	Jayden	Baldonado	Calgary-East	Instagram	https://www.instagram.com/jayden_baldonado/
UCP	Ranjit	Bath	Edmonton-Ellerslie	Facebook	https://www.facebook.com/VoteRanjitBath
UCP	Ranjit	Bath	Edmonton-Ellerslie	Instagram	https://www.instagram.com/vote4ranjitbath/
UCP	Ranjit	Bath	Edmonton-Ellerslie	Twitter	https://twitter.com/ranjitbath
UCP	Ranjit	Bath	Edmonton-Ellerslie	TikTok	https://www.tiktok.com/@bath4ellerslie
NDP	Diana	Batten	Calgary-Acadia 	Twitter	https://twitter.com/DianaBatten_
NDP	Diana	Batten	Calgary-Acadia 	Facebook	https://www.facebook.com/people/Diana-Batten/100081858334855/
NDP	Diana	Batten	Calgary-Acadia 	Instagram	https://www.instagram.com/dianabatten_/
NDP	Diana	Batten	Calgary-Acadia 	LinkedIn	https://www.linkedin.com/in/diana-batten-97804622
UCP	Miles	Berry	Edmonton-Gold Bar	Facebook	https://www.facebook.com/profile.php?id=100091291963834
UCP	Miles	Berry	Edmonton-Gold Bar	Instagram	https://www.instagram.com/alberta_ucp/
UCP	Miles	Berry	Edmonton-Gold Bar	LinkedIn	https://www.linkedin.com/in/miles-berry-0694366/?originalSubdomain=ca
UCP	Miles	Berry	Edmonton-Gold Bar	Twitter	https://twitter.com/spectaur?lang=en
UCP	Miles	Berry	Edmonton-Gold Bar	Facebook	https://www.facebook.com/EdmontonGoldBarUCPAssociation/followers
LIB	Dan 	Bildhauer	Edmonton-Meadowlark	Twitter	https://twitter.com/DanBildhauer
LIB	Dan 	Bildhauer	Edmonton-Meadowlark	Facebook	https://www.facebook.com/danbildhauercampaign/
LIB	Dan 	Bildhauer	Edmonton-Meadowlark	Facebook	https://www.facebook.com/dan.bildhauer
LIB	Dan 	Bildhauer	Edmonton-Meadowlark	LinkedIn	https://www.linkedin.com/in/dan-bildhauer-4498a41aa/?originalSubdomain=ca
GPA	Daniel	Birrell	Spruce Grove-Stony Plain	Facebook	https://www.facebook.com/StylishPuma
GPA	Daniel	Birrell	Spruce Grove-Stony Plain	Twitter	https://twitter.com/DBirrellAB
GPA	Daniel	Birrell	Spruce Grove-Stony Plain	Instagram	https://www.instagram.com/schmoopydan/?hl=en
UCP	Andrew	Boitchenko	Drayton Valley-Devon	Facebook	https://www.facebook.com/ABoitchenko/
UCP	Andrew	Boitchenko	Drayton Valley-Devon	Instagram	https://www.instagram.com/boitchenkoandrew/
UCP	Andrew	Boitchenko	Drayton Valley-Devon	LinkedIn	https://www.linkedin.com/in/andrew-boitchenko-65253653/?originalSubdomain=ca
UCP	Andrew	Boitchenko	Drayton Valley-Devon	Twitter	https://twitter.com/AndrewBoitchenk
UCP	Eric	Bouchard	Calgary-Lougheed	Facebook	https://www.facebook.com/profile.php?id=100091499264398
UCP	Eric	Bouchard	Calgary-Lougheed	Instagram	https://www.instagram.com/ericforlougheed/
NDP	Rebecca	Bounsall	Calgary-Fish Creek	Twitter	https://twitter.com/rebeccabounsall
NDP	Rebecca	Bounsall	Calgary-Fish Creek	Facebook	https://www.facebook.com/RebeccaBounsallNDP/
NDP	Rebecca	Bounsall	Calgary-Fish Creek	Instagram	https://www.instagram.com/rebeccabounsall.ndp
GPA	Regan	Boychuk	Banff-Kananaskis	Twitter	https://twitter.com/RKBtoo
GPA	Regan	Boychuk	Banff-Kananaskis	LinkedIn	https://www.linkedin.com/in/regan-boychuk-812383a7/?originalSubdomain=ca
NDP	Gurinder	Brar	Calgary-North East	Twitter	https://twitter.com/GBrarNDP
NDP	Gurinder	Brar	Calgary-North East	Facebook	https://www.facebook.com/BrarNDP
NDP	Gurinder	Brar	Calgary-North East	Instagram	https://www.instagram.com/gurinderbrar_ndp/
NDP	Richard	Bruneau	Camrose	Twitter	https://twitter.com/RichBruneau
NDP	Richard	Bruneau	Camrose	Facebook	https://www.facebook.com/BruneauRichard
NDP	Jodi	Calahoo Stonehouse	Edmonton-Rutherford	Twitter	https://twitter.com/jodi_stonehouse
NDP	Jodi	Calahoo Stonehouse	Edmonton-Rutherford	Facebook	https://www.facebook.com/JCalahooStonehouse
NDP	Jodi	Calahoo Stonehouse	Edmonton-Rutherford	Instagram	https://www.instagram.com/jodicalahoostonehouse/
NDP	Oneil	Carlier	Lac Ste Anne-Parkland	Twitter	https://twitter.com/oneilcarlier
NDP	Oneil	Carlier	Lac Ste Anne-Parkland	Facebook	https://www.facebook.com/OneilCarlier4LSAP
NDP	Oneil	Carlier	Lac Ste Anne-Parkland	Instagram	https://www.instagram.com/oneilcarlier/
NDP	Oneil	Carlier	Lac Ste Anne-Parkland	Wikipedia	https://en.wikipedia.org/wiki/Oneil_Carlier
NDP	Oneil	Carlier	Lac Ste Anne-Parkland	LeadingInfluence	https://leadinginfluence.com/hon-oneil-carlier-whitecourt-steanne-2/
NDP	Joe	Ceci	Calgary-Buffalo	Twitter	https://twitter.com/joececiyyc
NDP	Joe	Ceci	Calgary-Buffalo	Facebook	https://www.facebook.com/joe.ceci.ndp
NDP	Joe	Ceci	Calgary-Buffalo	Instagram	https://www.instagram.com/joececindp/
NDP	Joe	Ceci	Calgary-Buffalo	Wikipedia	https://en.wikipedia.org/wiki/Joe_Ceci
NDP	Joe	Ceci	Calgary-Buffalo	LinkedIn	https://www.linkedin.com/in/joe-ceci-582a7a3b/?originalSubdomain=ca
NDP	Joan	Chand'oiseau	Calgary-West	Twitter	https://mobile.twitter.com/joanyycwest
NDP	Joan	Chand'oiseau	Calgary-West	Facebook	https://www.facebook.com/joanyycwest
NDP	Joan	Chand'oiseau	Calgary-West	Instagram	https://www.instagram.com/joan.yyc/
NDP	Joan	Chand'oiseau	Calgary-West	Linktree	https://linktr.ee/joanyyc
NDP	Joan	Chand'oiseau	Calgary-West	LinkedIn	https://www.linkedin.com/in/joan-chand-oiseau-477a312/
NDP	Joan	Chand'oiseau	Calgary-West	Mastodon	https://mas.to/@joanyyc
NDP	Amanda	Chapman	Calgary-Beddington	Twitter	https://twitter.com/AmandaChapman
NDP	Amanda	Chapman	Calgary-Beddington	Facebook	https://www.facebook.com/AmandaChapmanNDP
NDP	Amanda	Chapman	Calgary-Beddington	Instagram	https://www.instagram.com/amandachapmanndp/
LIB	Pat	Chizek	Lethbridge-West	Facebook	https://www.facebook.com/VotePatChizek/
AP	Myles	Chykerda	Lacombe-Ponoka	Twitter	https://twitter.com/mchykerda
AP	Myles	Chykerda	Lacombe-Ponoka	Facebook	https://www.facebook.com/myleschykerda
NDP	Megan	Ciurysek	Central Peace-Notley	Twitter	https://twitter.com/MeganCiurysek
NDP	Megan	Ciurysek	Central Peace-Notley	Facebook	https://www.facebook.com/MeganCiurysekNDP
NDP	Megan	Ciurysek	Central Peace-Notley	Instagram	https://www.instagram.com/meganciuysek/
NDP	David	Cloutier	Calgary-Shaw	Twitter	https://twitter.com/davidcloutier
NDP	David	Cloutier	Calgary-Shaw	Facebook	https://www.facebook.com/DavidCloutierYYC
NDP	David	Cloutier	Calgary-Shaw	Mastodon	https://mstdn.ca/@davidcloutier
NDP	David	Cloutier	Calgary-Shaw	Website	https://davidcloutier.com/
NDP	David	Cloutier	Calgary-Shaw	LinkedIn	https://www.linkedin.com/in/davidscloutier/?originalSubdomain=ca
UCP	Nathan	Cooper	Olds-Didsbury-Three Hills	Facebook	https://www.facebook.com/nathancooperODT?mibextid=LQQJ4d
UCP	Nathan	Cooper	Olds-Didsbury-Three Hills	Instagram	https://www.instagram.com/Nathancooperab
UCP	Nathan	Cooper	Olds-Didsbury-Three Hills	Wikipedia	https://en.wikipedia.org/wiki/Nathan_Cooper_(Canadian_politician)
UCP	Nathan	Cooper	Olds-Didsbury-Three Hills	LinkedIn	https://www.linkedin.com/in/nathan-m-cooper-16abb612/?originalSubdomain=ca
UCP	Nathan	Cooper	Olds-Didsbury-Three Hills	Instagram	https://www.instagram.com/nathancooperab/?hl=en
UCP	Nathan	Cooper	Olds-Didsbury-Three Hills	Twitter	https://twitter.com/nathancooperab?lang=en
UCP	Jason	Copping	Calgary-Varsity	Facebook	https://www.facebook.com/jasoncoppingAB
UCP	Jason	Copping	Calgary-Varsity	Instagram	https://www.instagram.com/jason_coppingab
UCP	Jason	Copping	Calgary-Varsity	Twitter	https://twitter.com/JasonCoppingAB
UCP	Jason	Copping	Calgary-Varsity	Wikipedia	https://en.wikipedia.org/wiki/Jason_Copping
UCP	Jason	Copping	Calgary-Varsity	LinkedIn	https://www.linkedin.com/in/jason-copping-b1b67932/
UCP	Slava	Cravcenco	Edmonton-West Henday	Facebook	https://www.facebook.com/slavacravcenco
UCP	Slava	Cravcenco	Edmonton-West Henday	Instagram	https://www.instagram.com/alberta_ucp/
UCP	Slava	Cravcenco	Edmonton-West Henday	Twitter	https://twitter.com/SlavaCravcenco
UCP	Slava	Cravcenco	Edmonton-West Henday	YouTube	https://www.youtube.com/watch?v=0v0zFQSs9MI
GPA	Jeff	Cullihall	Edmonton-South West	Twitter	https://twitter.com/CullihallJeff
GPA	Jeff	Cullihall	Edmonton-South West	Facebook	https://www.facebook.com/jeff.cullihall/
GPA	Jeff	Cullihall	Edmonton-South West	Instagram	https://www.instagram.com/khazidh3a/
AP	Kerry	Cundal	Calgary-Bow	Facebook	https://www.facebook.com/kerrycundal
AP	Kerry	Cundal	Calgary-Bow	Twitter	https://twitter.com/KCundal
AP	Kerry	Cundal	Calgary-Bow	Instagram	https://www.instagram.com/kerrycundal/
AP	Kerry	Cundal	Calgary-Bow	TikTok	https://www.tiktok.com/@kerrycundal8
UCP	Scott	Cyr	Bonnyville-Cold Lake-St. Paul	Facebook	https://www.facebook.com/ElectScottCyr/
UCP	Scott	Cyr	Bonnyville-Cold Lake-St. Paul	Wikipedia	https://en.wikipedia.org/wiki/Scott_Cyr
UCP	Scott	Cyr	Bonnyville-Cold Lake-St. Paul	Website	https://scottcyr.campaignrun.com/
NDP	Lorne	Dach	Edmonton-McClung	Twitter	https://twitter.com/LorneDach
NDP	Lorne	Dach	Edmonton-McClung	Facebook	https://www.facebook.com/LorneDach/
NDP	Lorne	Dach	Edmonton-McClung	Instagram	https://www.instagram.com/lornedach
NDP	Lorne	Dach	Edmonton-McClung	Wikipedia	https://en.wikipedia.org/wiki/Lorne_Dach
NDP	Lorne	Dach	Edmonton-McClung	LeadingInfluence	https://leadinginfluence.com/mla-lorne-dach-edmonton-mcclung-12/
NDP	Dave	Dale	Lacombe-Ponoka	Twitter	https://twitter.com/NDPDaveDale
NDP	Dave	Dale	Lacombe-Ponoka	Facebook	https://www.facebook.com/DaveHDale
NDP	Dave	Dale	Lacombe-Ponoka	Instagram	https://www.instagram.com/ndpdavedale/
UCP	Chris	Davis	Calgary-Elbow	Facebook	https://www.facebook.com/chrisdavisyyc/
UCP	Chris	Davis	Calgary-Elbow	Instagram	http://www.instagram.com/alberta_UCP
UCP	Chantelle	de Jonge	Chestermere-Strathmore	Facebook	https://www.facebook.com/ChantelledeJongeAB/
UCP	Chantelle	de Jonge	Chestermere-Strathmore	Instagram	https://www.instagram.com/alberta_ucp/
NDP	Jasvir	Deol	Edmonton-Meadows	Twitter	https://twitter.com/JasvirDeol_
NDP	Jasvir	Deol	Edmonton-Meadows	Facebook	https://www.facebook.com/JasvirDeolab
NDP	Jasvir	Deol	Edmonton-Meadows	Instagram	https://www.instagram.com/jasvirdeolab
NDP	Jasvir	Deol	Edmonton-Meadows	Wikipedia	https://en.wikipedia.org/wiki/Jasvir_Deol
NDP	Jasvir	Deol	Edmonton-Meadows	LinkedIn	https://www.linkedin.com/in/jasvir-deol-6819502b/?originalSubdomain=ca
NDP	Jasvir	Deol	Edmonton-Meadows	LeadingInfluence	https://leadinginfluence.com/mla-jasvir-deol-edmonton-meadows-6/
NDP	Gwendoline	Dirk	Brooks-Medicine Hat	Twitter	https://twitter.com/gwendoline_dirk
NDP	Gwendolyn	Dirk	Brooks-Medicine Hat	Facebook	https://www.facebook.com/gwen.dirk
UCP	Devin	Dreeshen	Innisfail-Sylvan Lake	Facebook	https://www.facebook.com/DevinDreeshen4AB/
UCP	Devin	Dreeshen	Innisfail-Sylvan Lake	Instagram	https://www.instagram.com/devindreeshen/?hl=en
UCP	Devin	Dreeshen	Innisfail-Sylvan Lake	Wikipedia	https://en.wikipedia.org/wiki/Devin_Dreeshen
UCP	Devin	Dreeshen	Innisfail-Sylvan Lake	Twitter	https://twitter.com/DevinDVote
UCP	Devin	Dreeshen	Innisfail-Sylvan Lake	LinkedIn	https://www.linkedin.com/in/devin-dreeshen-010469110/?originalSubdomain=ca
UCP	Nolan	Dyck	Grande Prairie	Facebook	http://facebook.com/NolanDyckAB
UCP	Nolan	Dyck	Grande Prairie	Instagram	http://www.instagram.com/nolandyckAB
UCP	Nolan	Dyck	Grande Prairie	LinkedIn	https://www.linkedin.com/in/nolan-dyck-3a5451133/
UCP	Jon	Dziadyk	Edmonton-Castle Downs	Facebook	https://www.facebook.com/Jon.Dziadyk
UCP	Jon	Dziadyk	Edmonton-Castle Downs	Instagram	https://www.instagram.com/jondziadyk/
UCP	Jon	Dziadyk	Edmonton-Castle Downs	Twitter	https://twitter.com/JonDziadyk?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor
UCP	Jon	Dziadyk	Edmonton-Castle Downs	LinkedIn	https://www.linkedin.com/in/jondziadyk/?originalSubdomain=ca
NDP	David	Eggen	Edmonton-North West	Twitter	https://twitter.com/davideggenAB
NDP	David	Eggen	Edmonton-North West	Facebook	https://www.facebook.com/DavidEggenAB
NDP	David	Eggen	Edmonton-North West	Instagram	https://www.instagram.com/davideggenab/
NDP	David	Eggen	Edmonton-North West	Wikipedia	https://en.wikipedia.org/wiki/David_Eggen
NDP	Court	Ellingson	Calgary-Foothills	Twitter	https://twitter.com/CourtEllingson
NDP	Court	Ellingson	Calgary-Foothills	Facebook	https://www.facebook.com/CourtEllingsonYYC
NDP	Court	Ellingson	Calgary-Foothills	Instagram	https://www.instagram.com/courtellingson
UCP	Mike	Ellis	Calgary-West	Facebook	https://www.facebook.com/MikeEllisUCP/
UCP	Mike	Ellis	Calgary-West	Instagram	https://www.instagram.com/mikey3782/
UCP	Mike	Ellis	Calgary-West	Twitter	https://twitter.com/MikeEllisUCP
UCP	Mike	Ellis	Calgary-West	Wikipedia	https://en.wikipedia.org/wiki/Mike_Ellis_(Canadian_politician)
UCP	Mike	Ellis	Calgary-West	LinkedIn	https://www.linkedin.com/in/mike-ellis-6a552445/?originalSubdomain=ca
NDP	Sarah	Elmeligi	Banff-Kananaskis	Twitter	https://twitter.com/ElmeligiSarah
NDP	Sarah	Elmeligi	Banff-Kananaskis	Facebook	https://www.facebook.com/SarahElmeligiNDP
UCP	Emad	El-Zein	Edmonton-Strathcona	Facebook	https://www.facebook.com/UnitedConservativePartyAlberta
UCP	Emad	El-Zein	Edmonton-Strathcona	Instagram	https://www.instagram.com/alberta_ucp/
NDP	Janet	Eremenko	Calgary-Currie	Twitter	https://twitter.com/JanetEremenko
NDP	Janet	Eremenko	Calgary-Currie	Facebook	https://www.facebook.com/JanetEremenko
NDP	Janet	Eremenko	Calgary-Currie	Instagram	https://www.instagram.com/janeteremenko/
NDP	Druh	Farrell	Calgary-Bow	Twitter	https://twitter.com/DruhFarrell
NDP	Druh	Farrell	Calgary-Bow	Facebook	https://www.facebook.com/DruhFarrellCalgary
NDP	Druh	Farrell	Calgary-Bow	Instagram	https://www.instagram.com/druh.farrell/?hl=en
NDP	Shaun	Fluker	Airdrie-Cochrane	Twitter	https://twitter.com/FlukerShaun
NDP	Shaun	Fluker	Airdrie-Cochrane	Facebook	https://www.facebook.com/shaunflukerNDP
NDP	Shaun	Fluker	Airdrie-Cochrane	LinkedIn	https://ca.linkedin.com/in/fluker-shaun-98627aa
NDP	Juliet	Frankin	Drumheller-Stettler	Facebook	https://www.facebook.com/profile.php?id=100090875143774
NDP	Kathleen	Ganley	Calgary-Mountain View	Twitter	http://twitter.com/intent/user?screen_name=KathleenGanley
NDP	Kathleen	Ganley	Calgary-Mountain View	Facebook	http://www.facebook.com/KathleenGanley
NDP	Kathleen	Ganley	Calgary-Mountain View	Instagram	https://www.instagram.com/kathleen_ganley/
UCP	Shane	Getson	Lac Ste. Anne-Parkland	Facebook	https://www.facebook.com/people/Shane-Clayton-Getson/100057806990494/
UCP	Shane	Getson	Lac Ste. Anne-Parkland	Instagram	https://www.instagram.com/shaneclaytongetson/
NDP	Nicole	Goehring	Edmonton-Castle Downs	Twitter	http://twitter.com/intent/user?screen_name=nicolergoehring
NDP	Nicole	Goehring	Edmonton-Castle Downs	Facebook	http://www.facebook.com/nicolegoehringndp
NDP	Nicole	Goehring	Edmonton-Castle Downs	Instagram	https://www.instagram.com/nicolegoehringndp
GPA	Robert	Gooding-Townsend	Edmonton-Strathcona	Twitter	https://twitter.com/rjgoodin
NDP	Christina	Gray	Edmonton-Mill Woods	Twitter	https://twitter.com/ChristinaNDP
NDP	Christina	Gray	Edmonton-Mill Woods	Facebook	https://www.facebook.com/ChristinaNDP
NDP	Christina	Gray	Edmonton-Mill Woods	Instagram	https://www.instagram.com/christinandp/
UCP	Inder	Grewal	Calgary-North East	Facebook	https://www.facebook.com/profile.php?id=100091564008044
UCP	Inder	Grewal	Calgary-North East	Instagram	https://www.instagram.com/indergurpartap/?igshid=ZDdkNTZiNTM%3D
UCP	Pete	Guthrie	Airdrie-Cochrane	Facebook	https://www.facebook.com/peterguthrie99/
UCP	Pete	Guthrie	Airdrie-Cochrane	Instagram	https://www.instagram.com/peterguthrie99/?hl=en
UCP	Pete	Guthrie	Airdrie-Cochrane	LinkedIn	https://ca.linkedin.com/in/peter-guthrie-567199155
NDP	Sharif	Haji	Edmonton-Decore	Twitter	https://twitter.com/SharifHaji
NDP	Sharif	Haji	Edmonton-Decore	Facebook	https://www.facebook.com/sharifhajiyeg
GPA	Ahmed	Hassan	Calgary-Falconridge	Twitter	https://twitter.com/GPA_Ahmed
LIB	Dylin	Hassan	Livingstone-Macleod	Facebook	https://www.facebook.com/dylin4livmac
NDP	Julia	Hayter	Calgary-Edgemont	Twitter	https://twitter.com/NDPJulia
NDP	Julia	Hayter	Calgary-Edgemont	Facebook	https://www.facebook.com/NDPJulia
NDP	Julia	Hayter	Calgary-Edgemont	Instagram	https://www.instagram.com/ndpjulia/
NDP	Cam	Heenan	Leduc-Beaumont	Twitter	https://twitter.com/camheenanNDP
NDP	Cam	Heenan	Leduc-Beaumont	Facebook	https://www.facebook.com/camheenanNDP
NDP	Cam	Heenan	Leduc-Beaumont	Instagram	https://www.instagram.com/camheenanndp
UCP	Daniel	Heikkinen	Edmonton-McClung	Facebook	http://facebook.com/UnitedConservativePartyAlberta
UCP	Daniel	Heikkinen	Edmonton-McClung	Instagram	http://instagram.com/dan4mcclung/
NDP	Jason	Heistad	Innisfail-Sylvan Lake	Facebook	https://www.facebook.com/JasonNDPINSL
NDP	Jason	Heistad	Innisfail-Sylvan Lake	Instagram	https://www.instagram.com/jason_heistad_ndp_candidate_/
NDP	Sarah	Hoffman	Edmonton-Glenora	Twitter	https://twitter.com/shoffmanAB
NDP	Sarah	Hoffman	Edmonton-Glenora	Facebook	https://www.facebook.com/shoffmanAB
NDP	Sarah	Hoffman	Edmonton-Glenora	Instagram	https://www.instagram.com/shoffman.ab/
NDP	Sarah	Hoffman	Edmonton-Glenora	Wikipedia	https://en.wikipedia.org/wiki/Sarah_Hoffman
UCP	Nate	Horner	Drumheller-Stettler	Facebook	https://www.facebook.com/natehorner.alberta/
UCP	Nate	Horner	Drumheller-Stettler	Instagram	https://www.instagram.com/natehorner.alberta/
IND	Tim	Hoven	Rimbey-Rocky Mountain House-Sundre	Facebook	https://www.facebook.com/timhovenofficial
IND	Tim	Hoven	Rimbey-Rocky Mountain House-Sundre	Twitter	https://twitter.com/timhoven/
IND	Tim	Hoven	Rimbey-Rocky Mountain House-Sundre	Telegram	https://t.me/s/timhovenofficial
IND	Tim	Hoven	Rimbey-Rocky Mountain House-Sundre	Instagram	https://www.instagram.com/tim_hoven_for_alberta/
GPA	Kristina	Howard	Edmonton-West Henday	Twitter	https://twitter.com/Kristina4Green
NDP	Rhiannon	Hoyle	Edmonton-South	Twitter	https://twitter.com/rhihoyleyeg
NDP	Rhiannon	Hoyle	Edmonton-South	Facebook	https://www.facebook.com/RhiHoyleYEG/
NDP	Rhiannon	Hoyle	Edmonton-South	Instagram	https://www.instagram.com/rhihoyleyeg/
UCP	Grant	Hunter	Taber-Warner	Facebook	https://www.facebook.com/GrantHunterAB
UCP	Grant	Hunter	Taber-Warner	Instagram	https://www.instagram.com/alberta_ucp/
GPA	Michael	Hunter	Edmonton-Beverly-Clareview	Twitter	https://twitter.com/MikeHunter2023
NDP	Cheryl	Hunter Loewen	Olds-Didsbury-Three Hills	Facebook	https://www.facebook.com/CherylHunterLoewenNDP
NDP	Nathan	Ip	Edmonton-South West	Twitter	https://twitter.com/NathanIpYEG
NDP	Nathan	Ip	Edmonton-South West	Facebook	https://www.facebook.com/nathanipAB/
NDP	Nathan	Ip	Edmonton-South West	Instagram	https://www.instagram.com/nathanipyeg/
NDP	Janis	Irwin	Edmonton-Highlands-Norwood	Twitter	https://twitter.com/JanisIrwin
NDP	Janis	Irwin	Edmonton-Highlands-Norwood	Facebook	https://www.facebook.com/JanisIrwin
NDP	Janis	Irwin	Edmonton-Highlands-Norwood	Instagram	https://www.instagram.com/janis.irwin
NDP	Janis	Irwin	Edmonton-Highlands-Norwood	Mastodon	https://mstdn.ca/@JanisIrwin
UCP	Whitney	Issik	Calgary-Glenmore	Facebook	http://www.facebook.com/10214779496497510
UCP	Whitney	Issik	Calgary-Glenmore	Instagram	https://www.instagram.com/whitneyissik/
UCP	Whitney	Issik	Calgary-Glenmore	Wikipedia	https://en.wikipedia.org/wiki/Whitney_Issik
UCP	Brian	Jean	Fort McMurray-Lac La Biche	Facebook	https://www.facebook.com/BrianJeanAB
UCP	Brian	Jean	Fort McMurray-Lac La Biche	Instagram	https://www.instagram.com/brianjeanab/
NDP	Raj	Jessel	Chestermere-Strathmore	Facebook	https://www.facebook.com/chestermerestrathmorendp/
UCP	Jennifer	Johnson	Lacombe-Ponoka	Facebook	https://www.facebook.com/Jenniferjohnsonucp?mibextid=LQQJ4d
UCP	Jennifer	Johnson	Lacombe-Ponoka	Instagram	https://www.instagram.com/alberta_ucp/
UCP	Matt	Jones	Calgary-South East	Facebook	https://www.facebook.com/MattJonesYYC/
UCP	Matt	Jones	Calgary-South East	Instagram	https://www.instagram.com/mattjonesyyc/
UCP	Nick	Kalynchuk	Edmonton-Highlands-Norwood	Facebook	https://www.facebook.com/profile.php?id=100091877924246
NDP	Kyle	Kasawski	Sherwood Park	Twitter	https://twitter.com/kylekasawski
NDP	Kyle	Kasawski	Sherwood Park	Facebook	https://www.facebook.com/NDPKyle
NDP	Kyle	Kasawski	Sherwood Park	Instagram	https://www.instagram.com/kylekasawski/
NDP	Samir	Kayande	Calgary-Elbow	Twitter	https://twitter.com/SamirKayande
NDP	Samir	Kayande	Calgary-Elbow	Facebook	https://www.facebook.com/samirkayande/
NDP	Samir	Kayande	Calgary-Elbow	Instagram	https://www.instagram.com/kayande.samir/
NDP	Samir	Kayande	Calgary-Elbow	YouTube	https://www.youtube.com/@samirkayande7165
